Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
36792,Faster,Within Temptation,2011,0,0,2011-08-06,Hard/Metal,English
20874,Looking For Freedom,David Hasselhoff,1989,0,0,2011-10-31,"Pop,Rock",English
55837,Simple Song of Freedom,Kevin Spacey,2004,0,0,2018-07-19,"TV & movie soundtrack,Pop",English
15367,Nobody's Fool,Cinderella,1986,0,0,2018-08-23,"Hard/Metal,Rock",English
7569,There Is No Arizona,Jamie O'Neal,2000,0,0,2011-11-25,Country,English
43617,Sunburn,Muse,2000,0,0,2013-05-23,"Alternative,Rock",English
24581,Show Me The Way,Styx,1990,0,0,2011-05-31,"Pop,Soft rock",English
36113,Sway,Glee,2010,0,0,2011-07-08,"TV & movie soundtrack,Pop",English
37577,Perform This Way,Weird Al Yankovic,2011,0,0,2011-09-23,"Humour,Pop,Dance",English
52479,April Showers,Al Jolson,1947,0,0,2017-02-20,"Jazz,Love",English
50527,Hands to Myself,Selena Gomez,2016,0,0,2016-02-25,"Pop,Dance,80s",English
15446,Cry,Crystal Gayle,1986,0,0,2016-07-20,"Country,Pop",English
54920,Never Be the Same,Camila Cabello,2017,0,0,2018-02-09,Pop,English
39366,This World,Selah Sue,2011,0,0,2012-10-15,"Soul,R&B",English
50554,Heroes (Live),David Bowie,1996,0,0,2016-02-03,"Pop,Rock,Alternative",English
33045,Hippy Hippy Shake,The Swinging Blue Jeans,1963,0,0,2011-12-22,Rock 'n Roll,English
41235,Take Good Care Of My Baby,Dick Brave & The Backbeats,2003,0,0,2012-08-21,"Oldies,Pop,Rock 'n Roll",English
7359,Solitaire,Elvis Presley,1979,0,0,2019-11-19,"Pop,Love",English
58690,Amoreena,Rocketman,2019,0,0,2019-07-29,"Rock,Pop",English
9124,Walk a Mile in My Shoes,Elvis Presley,1970,0,0,2012-10-16,"Rock,Soul",English
38382,Always,Glennis Grace,2011,0,0,2016-02-25,"Pop,Soul",English
5643,Best I Ever Had,Gary Allan,2005,0,0,2012-06-28,Country,English
58202,MakeDamnSure,Taking Back Sunday,2006,0,0,2019-05-27,"Punk/Grunge,Rock",English
10481,Getting Better,The Beatles,1967,0,0,2014-08-04,"Pop,Rock",English
12691,California Love (Remix),2Pac,1995,0,1,2011-08-05,Rap,English
10817,Lady,D'Angelo,1996,0,0,2017-10-14,"R&B,Soul",English
20901,Mad About The Boy,Dinah Washington,1961,0,0,2012-08-15,Jazz,English
49439,Reapers,Muse,2015,0,0,2016-02-25,"Rock,Alternative,Hard/Metal",English
59002,Love of My Life (An Ode to Hip-Hop),Erykah Badu,2002,1,0,2019-09-04,"R&B,Rap,Soul,Duet",English
49383,I'm Gonna Show You Crazy,Bebe Rexha,2014,0,1,2015-08-09,"Pop,Electro",English
40429,Wine After Whiskey,Carrie Underwood,2012,0,0,2012-06-23,Country,English
8037,God Bless America,Céline Dion,2001,0,0,2008-05-29,"Traditionnal,Pop",English
25183,In A Big Country,Big Country,1983,0,0,2011-07-02,Rock,English
23813,Funhouse,Pink,2008,0,0,2011-05-30,"Pop,Funk",English
49064,Someone New,Hozier,2014,0,0,2015-06-09,"Soul,Blues,Rock,Alternative",English
50597,Twist In My Sobriety,Karen Souza,2014,0,0,2016-02-23,Jazz,English
55178,Better Together,Descendants,2017,0,0,2018-03-21,"TV & movie soundtrack,Musical,Kids,Pop",English
53742,Nobody's Child,The Traveling Wilburys,1990,0,0,2017-08-18,"Country,Folk",English
52723,Don't Look Back,Boston,1978,0,0,2017-03-03,"Rock,Hard/Metal",English
48210,If I Let You Go,Westlife,1999,0,0,2014-12-10,"Pop,Teen pop",English
10856,(You're So Square) Baby I Don't Care,Elvis Presley,1958,0,0,2016-06-07,"Rock 'n Roll,Oldies",English
10179,Try Not to Look So Pretty,Dwight Yoakam,1994,0,0,2019-11-15,Country,English
8193,The House I Live In,Frank Sinatra,1945,0,0,2016-07-21,"Oldies,TV & movie soundtrack",English
57388,White Cliffs of Dover,The Jive Aces,2005,0,0,2019-11-19,Jazz,English
7920,I Want You To Want Me,Dwight Yoakam,2000,0,0,2014-08-21,Country,English
26617,Songs Like This,Carrie Underwood,2009,0,0,2011-05-30,"Country,Pop",English
6690,If We Never Meet Again,Elvis Presley,1960,0,0,2011-12-04,"Love,Oldies",English
10064,Almost Over You,Sheena Easton,1983,0,0,2019-11-26,Pop,English
30108,Only When You Leave,Spandau Ballet,1984,0,0,2017-03-06,"Pop,Rock,80s",English
34813,Where The Boat Leaves From,Zac Brown Band,2008,0,0,2011-05-31,Country,English
58888,Everything,A Star is Born (1976 film),1976,0,0,2019-08-16,"TV & movie soundtrack,Musical,Pop",English
9863,The Reason,Céline Dion,1997,0,0,2012-10-12,Pop,English
59411,3 Nights,Dominic Fike,2018,0,0,2019-10-24,Pop,English
10842,Rock-A-Hula Baby,Elvis Presley,1961,0,0,2016-08-31,"Rock 'n Roll,Oldies",English
56209,It Keeps You Runnin',The Doobie Brothers,1976,0,0,2018-10-07,"Soul,Funk,Pop",English
32538,Think It Over,Buddy Holly,1958,0,0,2015-05-01,"Rock 'n Roll,Oldies",English
17460,One Summer Night,The Danleers,1958,0,0,2019-01-18,"Love,Soul,Oldies,Pop",English
55158,Messin' with the Kid,The Blues Brothers,1978,0,0,2018-03-05,"Blues,Rock",English
5602,It's a Heartache,Trick Pony,2005,0,0,2007-07-05,Country,English
28078,Who I Was Born To Be,Susan Boyle,2009,0,0,2011-05-30,Soft rock,English
6845,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,0,0,2011-11-25,Soft rock,English
14876,Miss Murder,Afi,2006,0,0,2012-01-22,"Rock,Alternative",English
20606,Don't Pay the Ferryman,Chris De Burgh,1982,0,0,2017-05-30,"Pop,Rock,80s",English
48956,Orphan,Toto,2015,0,0,2015-04-23,"Pop,Rock",English
55219,Just Around the Corner,The Addams Family (musical),2010,0,0,2018-04-16,Musical,English
44284,The Seeker,The Who,1970,0,0,2018-02-09,"Rock,Hard/Metal",English
46333,Shot Down In Flames,AC/DC,1979,0,0,2016-08-21,"Hard/Metal,Rock",English
40308,Still Got This Thing,Alannah Myles,1989,0,0,2013-11-29,"Hard/Metal,Rock",English
26284,You've Got The Touch,Alabama,1987,0,0,2011-12-10,Country,English
21451,Will It Go Round In Circles,Billy Preston,1973,0,0,2011-10-29,"Funk,Soul",English
42336,Scream & Shout,will.i.am,2012,1,1,2013-01-28,"Dance,Electro,Pop,Duet",English
16362,I'm Still Here (Jim's Theme),John Rzeznik,2003,0,0,2011-05-31,"TV & movie soundtrack,Rock",English
23999,Strange Kind Of Woman,Deep Purple,1971,0,0,2011-05-31,Rock,English
28004,Quiet Nights,Diana Krall,2009,0,0,2011-05-31,"Jazz,Love",English
60178,Tell Your Mama,Blackbird,2019,0,0,2020-01-25,"Rock,Pop",English
48602,All Of Me,Harry Connick Jr.,1993,0,0,2019-06-25,Jazz,English
26970,Heartaches By The Number,Guy Mitchell,1959,0,0,2011-08-20,"Oldies,Pop",English
21234,It's Alright,East 17,1993,0,0,2013-11-17,Teen pop,English
49589,All I Wanna Do Is Make Love To You,Halestorm,2011,0,0,2016-08-25,"Hard/Metal,Rock,Alternative,Love",English
14840,How We Do,The Game,2005,0,1,2019-11-19,Rap,English
25016,Crucify,Tori Amos,1992,0,0,2011-05-30,"Alternative,Soft rock,Pop",English
36229,As Time Goes By (trio version),Tony Bennett,1963,0,0,2011-12-09,Jazz,English
40048,Carmen,Lana Del Rey,2012,0,0,2013-03-04,"Alternative,Pop",English
19385,Closer,Ne-Yo,2008,0,0,2008-08-18,"Dance,Pop",English
59567,Saturday Night Fever (Discomix),Saturday Night Fever (musical),2001,0,0,2019-11-19,"Pop,Disco",English
47389,All Of Me,Boyce Avenue,2014,0,0,2014-08-22,"Pop,Love",English
34985,For You,John Denver,1988,0,0,2015-01-19,"Love,Pop",English
51007,Kiss It Better,Rihanna,2016,0,0,2016-05-04,"Pop,R&B,Electro",English
28289,"Dem Bones, Dry Bones",1970s Standards,1971,0,0,2011-05-31,"Country,Folk",English
53001,Lifesong,Casting Crowns,2005,0,0,2017-04-21,"Rock,Pop,Christian",English
24737,Just Don't Want To Be Lonely,Ronnie Dyson,1973,0,0,2011-06-28,"Pop,Soft rock,Oldies",English
37975,Awake and Alive,Skillet,2010,0,0,2013-07-24,"Rock,Hard/Metal",English
38677,99 Problems,Hugo,2010,0,0,2012-02-07,"Country,Blues,Rock,TV & movie soundtrack",English
11347,I'm Goin' Down,Bruce Springsteen,1985,0,0,2014-10-30,Rock,English
19789,It's Not My Time,3 Doors Down,2008,0,0,2016-11-20,"Rock,Alternative,Hard/Metal",English
40311,Dance Again,Jennifer Lopez,2012,0,0,2012-07-02,"Dance,Pop",English
38813,Kiss Me,Ed Sheeran,2011,0,0,2012-07-31,"Folk,Alternative,Soul",English
59283,I Want It That Way,Scary Pockets,2017,0,0,2019-09-24,"Pop,Funk",English
5675,Chicks Dig It,Chris Cagle,2003,0,0,2012-02-13,Country,English
20533,Save Me,Clout,1978,0,0,2015-04-21,"Pop,Rock",English
33895,Give Me One More Shot,Alabama,1994,0,0,2012-02-13,Country,English
11183,Forever,Mariah Carey,1995,0,0,2013-01-20,Soft rock,English
42199,The Trees,Rush,1978,0,0,2012-12-05,"Rock,Alternative,Hard/Metal",English
39182,Aneurysm,Nirvana,1996,0,0,2013-06-09,"Alternative,Rock,Punk/Grunge",English
27856,Sympathy For The Devil,Guns N' Roses,1994,0,0,2011-12-27,"Rock,Hard/Metal",English
42434,Gone Daddy Gone,The Violent Femmes,1983,0,0,2013-01-25,"Alternative,Rock",English
28760,"Alright, Okay, You Win",Diana Krall,2002,1,0,2013-07-22,"Jazz,Love,Duet",English
35503,Little Miss,Sugarland,2010,0,0,2011-05-31,Country,English
6232,Tomorrow,Avril Lavigne,2002,0,0,2007-05-04,"Pop,Rock",English
43476,Poetic Justice,Kendrick Lamar,2013,0,0,2016-02-25,Rap,English
31123,Let's Shout (Baby Work Out),Colin James,1998,0,0,2018-01-15,Rock 'n Roll,English
9758,Valley Of The Dolls,Dionne Warwick,1968,0,0,2017-06-07,Pop,English
18212,Baby What You Want Me to Do,Jimmy Reed,1959,0,0,2019-09-09,Blues,English
34736,Walk Away Renée,The Four Tops,1967,0,0,2014-08-24,Soul,English
35618,Tell Me,Groove Theory,1995,0,0,2013-07-25,"R&B,Soul",English
17622,Blessed,Elton John,1995,0,0,2011-11-16,"Soft rock,Pop",English
32137,Club Can't Handle Me,Flo Rida,2010,0,0,2011-05-30,"Dance,Rap,Electro,TV & movie soundtrack",English
53306,God Only Knows,Joss Stone,2004,0,0,2017-07-28,"Soul,Pop",English
43698,Chainsaw,The Band Perry,2013,0,0,2013-07-11,"Country,Pop",English
42179,"A Little Bit Country, A Little Bit Rock 'N Roll",Donny Osmond,1976,0,0,2013-01-31,"Country,Rock 'n Roll,Pop,TV & movie soundtrack",English
48475,Movin' On,Bad Company,1974,0,0,2015-01-22,"Rock,Hard/Metal",English
41771,You Didn't Have To Be So Nice,The Lovin' Spoonful,1965,0,0,2013-06-07,"Pop,Folk,Rock 'n Roll",English
10252,Hard Luck Woman,Garth Brooks,1994,0,0,2019-09-06,Rock,English
27253,Mr. Telephone Man,New Edition,1985,0,0,2011-05-30,"Pop,Soul,Soft rock",English
57913,Just One Lifetime,Sting,2019,1,0,2019-04-22,"Reggae,Pop,Duet",English
59953,Cry to Me,Precious Wilson,1980,0,0,2019-12-20,"Soul,Disco",English
58229,Skyline Pigeon,Elton John,1969,0,0,2019-09-24,Pop,English
43573,Walkin' After Midnight,Eva Cassidy,2008,0,0,2013-07-02,"Jazz,Blues",English
34712,Help Yourself (live),Tom Jones,1969,0,0,2014-01-31,"Pop,Jazz",English
34962,Aretha,Rumer,2010,0,0,2012-05-25,"Soul,Jazz",English
53523,Carrickfergus,Charlotte Church,2001,0,0,2017-07-05,"Celtic,Traditionnal",English
29217,Be Italian,Fergie,2009,0,0,2011-05-30,"TV & movie soundtrack,Musical",English
60188,I Know She Ain't Ready,Luke Combs,2014,0,0,2020-01-25,"Country,Rock,Pop",English
6848,I'm On The Outside (Looking In),Little Anthony And The Imperials,1966,0,0,2011-10-08,Oldies,English
52366,Freeway of Love,Aretha Franklin,1985,0,0,2018-06-27,"Disco,80s,Soul",English
42373,Beautiful,Carly Rae Jepsen,2012,1,0,2013-01-31,"Teen pop,Duet,Pop",English
38771,Crazy World,Aslan,1993,0,0,2013-01-31,Rock,English
37828,Motivation,Kelly Rowland,2011,0,0,2013-11-29,"R&B,Rap",English
7132,Hi-Heel Sneakers,Tommy Tucker,1964,0,0,2017-01-30,"Blues,Rock 'n Roll",English
33123,"William, It Was Really Nothing",The Smiths,1984,0,0,2018-06-13,"Rock,Alternative",English
39428,The Curtain Falls,Bobby Darin,1963,0,0,2013-04-29,Jazz,English
31359,Easy To Be Hard,Hair,1967,0,0,2011-07-26,"Musical,Folk",English
30476,Freight Train,Alan Jackson,2010,0,0,2011-05-31,Country,English
14000,Winner At A Losing Game,Rascal Flatts,2007,0,0,2012-01-17,Country,English
19065,I Need a Lover,Pat Benatar,1979,0,0,2018-07-19,Rock,English
13296,Crazy Crazy Nights,Kiss,1987,0,0,2017-04-20,"Rock,Hard/Metal",English
25023,It Just Comes Natural,George Strait,2006,0,0,2011-05-30,Country,English
54914,Shook Me All Night Long / I Hear You Knocking / Rocking All Over The World,Nathan Carter,2017,0,0,2018-01-29,Rock,English
7697,The Right Kind Of Wrong,LeAnn Rimes,2000,0,0,2012-10-19,"Rock,Pop,TV & movie soundtrack",English
28868,As Long As I'm Singing,Bobby Darin,1964,0,0,2011-05-30,"Jazz,Oldies",English
51409,Don't Wanna Fight,Alabama Shakes,2015,0,0,2016-08-26,"Rock,Alternative",English
46752,Days Gone Quiet,Lewis Capaldi,2019,0,0,2020-01-07,"Pop,TV & movie soundtrack",English
21556,I Want It All,High School Musical 3,2008,0,0,2015-04-17,"Musical,TV & movie soundtrack,Teen pop",English
31355,Turtle Blues,Janis Joplin,1968,0,0,2015-05-01,"Blues,Rock",English
9841,When the Thought of You Catches Up with Me,David Ball,1994,0,0,2018-01-22,Country,English
9120,KU-U-I-PO,Elvis Presley,1961,0,0,2018-05-17,"Pop,Love,TV & movie soundtrack",English
19082,You Better Run,Pat Benatar,1980,0,0,2016-06-05,"Rock,Hard/Metal",English
10705,Too Much Fun,Daryle Singletary,1995,0,0,2018-06-20,Country,English
48911,Real Real Gone,Van Morrison,1990,0,0,2016-06-04,"Rock,Blues",English
51666,Don't Pull Your Love / Then You Can Tell Me Goodbye,Glen Campbell,1976,0,0,2016-09-20,"Love,Pop",English
53212,Pencil Full of Lead,Jimmy Buckley,2017,0,0,2017-06-14,Country,English
24375,Affair Of The Heart,Rick Springfield,1983,0,0,2011-11-16,"Pop,Rock,80s",English
24819,Yesterday,Mary Mary,2006,0,0,2011-05-31,"Gospel,Blues",English
42298,Girl On Fire (Inferno Version),Alicia Keys,2012,0,0,2012-12-29,"R&B,Soul",English
25582,Our Last Summer,ABBA,1980,0,0,2016-03-21,"Pop,Disco",English
54818,I Might,Mike Denver,2016,0,0,2018-01-10,Rock 'n Roll,English
29443,My Best Days Are Ahead of Me,Danny Gokey,2009,0,0,2011-05-30,"Country,Soft rock",English
6740,Shake the Sugar Tree,Pam Tillis,1992,0,0,2018-06-06,Country,English
7350,Trouble / Guitar Man (Comeback Special '68),Elvis Presley,1968,0,0,2007-06-11,"Rock 'n Roll,Rock",English
57780,Different Shades of Blue,Joe Bonamassa,2014,0,0,2019-06-25,"Blues,Rock",English
27104,I Can't Stand The Rain (live Wembley),Tina Turner,2000,0,0,2011-05-30,"Rock,Pop,Soul",English
21082,The Living Daylights,a-ha,1987,0,0,2011-05-31,"Pop,TV & movie soundtrack,80s",English
55217,Make Me Feel,Janelle Monáe,2018,0,1,2018-03-22,"Funk,R&B",English
36037,I Need A Doctor,Dr. Dre,2011,0,0,2011-05-30,Rap,English
39609,All-American Prophet,The Book of Mormon,2011,0,0,2013-07-25,"Musical,Humour",English
27399,Baby Come Back,Pato Banton,1994,0,0,2014-02-26,"Reggae,Pop",English
9828,Party All The Time,Eddie Murphy,1985,0,0,2015-09-10,"Pop,80s",English
10310,Shoppin' Around,Elvis Presley,1960,0,0,2018-04-20,"Rock,TV & movie soundtrack",English
25442,To Hell With The Devil,Stryper,1986,0,0,2012-01-20,"Hard/Metal,Christian",English
37989,We Will Rock You,Rock Kids,2003,0,0,2015-02-09,"Rock,Pop",English
32100,King of Anything,Sara Bareilles,2010,0,0,2011-05-30,Pop,English
22090,Johanna,Sweeney Todd (2007 film),2007,0,0,2019-09-04,"TV & movie soundtrack,Musical",English
56038,Must've Never Met You,Luke Combs,2018,0,0,2018-09-18,"Pop,Country,Rock",English
35780,Forever Your Girl,Paula Abdul,1989,0,0,2011-05-31,"80s,Pop",English
25217,Toyland,Christmas Carol,1903,0,0,2011-05-30,"Christmas,Traditionnal",English
58245,Lit Up,Buckcherry,1999,0,0,2019-10-17,"Hard/Metal,Rock",English
10002,Rainy Day Women #12 & 35,Bob Dylan,1966,0,0,2012-08-14,"Folk,Jazz",English
56270,It's Raining in My Heart,Tino Martin,2018,0,0,2018-10-12,"Schlager,Love",English
55746,Back to You,Selena Gomez,2018,0,0,2018-07-04,"Pop,TV & movie soundtrack",English
58665,Let Me Roll It,Paul McCartney,1974,0,0,2019-07-16,Rock,English
35829,What The Hell,Avril Lavigne,2011,0,0,2011-05-30,"Teen pop,Rock,Pop",English
41204,More (Than The Greatest Love),Harry Connick Jr.,2004,0,0,2012-07-23,Jazz,English
21633,Cradle of Love,Billy Idol,1990,0,0,2011-05-31,"Hard/Metal,Rock",English
47137,Even When I'm Sleeping,Leonardo's Bride,1997,0,0,2014-07-17,"Pop,Rock,Alternative",English
6303,Ready or Not,After 7,1990,0,0,2019-07-31,"R&B,Love",English
50024,There's Irish In Our Eyes,Lee Matthews,2014,0,0,2015-11-24,"Celtic,Country",English
58255,Be My Lover,Alice Cooper,1971,0,0,2019-06-13,"Hard/Metal,Rock",English
47740,Roll Over Beethoven,Electric Light Orchestra,1973,0,0,2014-12-12,"Rock 'n Roll,Rock",English
45032,Amsterdam Moon,The Mavericks,2013,0,0,2013-10-28,Country,English
51739,Bette Davis Eyes,Gwyneth Paltrow,2000,0,0,2016-10-01,"TV & movie soundtrack,Pop,Soft rock",English
29553,A Drop In The Ocean,Ron Pope,2009,0,0,2011-05-31,"Pop,Soft rock",English
6483,Back Door Man,The Doors,1967,0,0,2011-06-28,Rock,English
58931,Every Girl in This Town,Trisha Yearwood,2019,0,0,2019-09-02,Country,English
29314,I'm In You,Peter Frampton,1977,0,0,2011-10-03,Soft rock,English
7823,All That I Am,Elvis Presley,1966,0,0,2019-08-21,"Pop,Jazz",English
36606,We Belong Together,Toy Story,2010,0,0,2019-07-30,"TV & movie soundtrack,Soul,Pop",English
29646,No One in the World,Anita Baker,1986,0,0,2018-06-27,"Soul,80s",English
33727,Stay With Me,Bette Midler,1979,0,0,2011-05-31,"TV & movie soundtrack,Jazz",English
28975,Powder Your Face With Sunshine,Dean Martin,1961,0,0,2011-05-31,"Oldies,Jazz",English
38984,Is There Anybody Out There?,Pink Floyd,1979,0,0,2016-02-25,"Alternative,Rock,TV & movie soundtrack",English
34900,Stay,Hurts,2010,0,0,2011-05-30,Pop,English
30898,Turn Back The Clock,Johnny Hates Jazz,1988,0,0,2012-02-22,"80s,Pop",English
15679,Talk Back Trembling Lips,Ernest Ashworth,1963,0,0,2018-07-03,Country,English
37877,Caramel,Suzanne Vega,1996,0,0,2011-09-15,"Pop,Latin",English
49185,Castle in the Snow,The Avener,2015,0,0,2016-02-25,"Electro,Pop",English
59087,Flowers,Hadestown (musical),2019,0,0,2019-09-12,"Musical,Folk",English
7315,Born To Make You Happy,Britney Spears,1998,0,0,2011-05-31,Teen pop,English
22398,Spend My Life With You,Eric Benet,1999,1,0,2011-05-30,"R&B,Duet",English
20746,Hot in the City,Billy Idol,1982,0,0,2012-03-05,"Rock,80s",English
8429,All My Life,America,1979,0,0,2019-09-17,Pop,English
58624,The Power of Love,Jason Owen,2019,0,0,2019-07-12,"Love,Rock",English
57296,Night Boat to Cairo,Madness,1979,0,0,2019-03-22,"Ska,Rock",English
45820,Let Me Go,Avril Lavigne,2013,1,0,2014-01-21,"Pop,Teen pop,Rock,Duet",English
24071,Workin' Day And Night,Michael Jackson,1979,0,0,2011-12-16,"Disco,Funk,Pop",English
15730,"Dance, Dance",Fall Out Boy,2006,0,0,2012-01-22,"Punk/Grunge,Rock",English
13071,Could It Be Magic,Donna Summer,1976,0,0,2011-07-16,"Disco,Pop",English
54675,Golden Slumbers,Elbow,2017,0,0,2017-12-11,"Christmas,Pop,Love",English
8143,Escape,Enrique Iglesias,2001,0,0,2011-05-31,Pop,English
55486,We're Going Home,Vance Joy,2018,0,0,2018-05-25,"Rock,Alternative",English
55897,Rainbow in the Sky,Paul Elstak,1995,0,0,2018-08-15,"Dance,Electro,Pop",English
26561,Brand New Life,TV Theme,1984,0,0,2013-07-30,TV & movie soundtrack,English
7390,Spanish Eyes,Tom Jones,1967,0,0,2018-04-27,"Pop,Soul",English
6351,Hot Hot Hot,Buster Poindexter,1987,0,0,2007-07-31,Zouk/Creole,English
47464,Platinum,Miranda Lambert,2014,0,0,2014-09-12,Country,English
11048,(Theme From) The Monkees,The Monkees,1966,0,0,2011-10-12,Rock,English
29502,Do Re Mi,Children's Chorus,1962,0,0,2011-10-08,Kids,English
36232,Cherry Cherry (concert version),Neil Diamond,1980,0,0,2011-07-16,"Pop,Rock",English
25759,Downbound Train,Bruce Springsteen,1984,0,0,2011-12-06,Rock,English
32493,In Your Time,Bob Seger,1994,0,0,2016-02-25,"Pop,Rock",English
60433,So Beautiful,Musiq Soulchild,2008,0,0,2020-02-01,R&B,English
53540,Dirty Old Town,Brush Shiels,1986,0,0,2017-08-16,"Celtic,Rock",English
26315,Careless Whisper,Tamia,1997,0,0,2011-05-30,"Soft rock,Soul",English
57320,The Night,Frankie Valli & The Four Seasons,1972,0,0,2019-07-19,"Pop,Rock",English
58503,Crazy He Calls Me,Natalie Cole,1993,0,0,2019-07-15,Jazz,English
48799,Scars,James Bay,2015,0,0,2015-05-13,"Pop,Rock,Alternative",English
46315,Cry In Shame,Johnny Diesel,1989,0,0,2014-03-03,Rock,English
58980,Faith's Song,Amy Wadge,2018,0,0,2019-08-29,"Folk,Love",English
39417,Bring Me Sunshine,The Jive Aces,2011,0,0,2012-04-05,Jazz,English
15429,Redneck Yacht Club,Craig Morgan,2005,0,0,2013-02-27,Country,English
48118,Listen To The Man,George Ezra,2014,0,0,2015-01-22,"Pop,Folk",English
57284,Bad,Lennon Stella,2018,0,0,2019-03-08,Pop,English
21825,The Fear,Lily Allen,2008,0,0,2016-06-04,Pop,English
34065,My Boo,Ghost Town DJ's,1996,0,0,2011-05-31,R&B,English
56166,Losing You,Alison Krauss,2017,0,0,2018-10-08,"Country,Love",English
23675,Should've Known Better,Richard Marx,1987,0,0,2011-11-22,"Pop,Rock",English
7035,It's Over,Elvis Presley,1973,0,0,2017-03-07,"Oldies,Rock,Love",English
10558,It's a Little Too Late,Mark Chesnutt,1996,0,0,2016-11-21,Country,English
43491,Come Along,Titiyo,2001,0,0,2013-07-12,"Soul,Pop,Electro,Soft rock,80s",English
10170,Daddy Never Was The Cadillac Kind,Confederate Railroad,1994,0,0,2019-12-08,Country,English
46612,Another Day (That Time Forgot),Neil Diamond,2008,1,0,2014-04-14,"Soft rock,Country,Pop,Duet",English
57210,Junkhead,Alice in Chains,1992,0,0,2019-09-06,"Hard/Metal,Rock",English
9586,New Attitude,Patti LaBelle,1984,0,0,2020-03-24,"TV & movie soundtrack,80s,Soul",English
49211,What Colour Is The Wind,Mike Denver,2011,0,0,2015-06-18,Country,English
32706,For The First Time,The Script,2010,0,0,2011-05-30,"Rock,Pop",English
13801,Dancing with Tears in My Eyes,Ultravox,1984,0,0,2011-05-30,"80s,Pop",English
47851,Gladiator,Dami Im,2014,0,0,2014-11-06,"Pop,Electro",English
25114,Amarillo Sky,Jason Aldean,2006,0,0,2011-06-28,Country,English
18092,Paralyzed,Elvis Presley,1956,0,0,2011-05-31,Rock 'n Roll,English
53690,Versace On The Floor (VS David Guetta),Bruno Mars,2017,0,0,2017-08-13,"Pop,Funk,Dance",English
37914,She's About A Mover,Sir Douglas Quintet,1965,0,0,2011-09-19,Rock 'n Roll,English
7360,There's a Honky Tonk Angel (Who'll Take Me Back In),Elvis Presley,1973,0,0,2017-09-28,"Country,Oldies",English
32053,Chirpy Chirpy Cheep Cheep,Middle Of The Road,1971,0,0,2014-07-26,"Pop,Rock",English
57887,Sometimes When We Touch,Anita Meyer,1985,0,0,2019-07-19,"Love,Country",English
45851,Payphone (no rap),Maroon 5,2012,0,1,2013-12-17,Pop,English
27512,I Only Have Eyes For You,Frank Sinatra,1949,0,0,2011-05-30,"Jazz,Oldies",English
10386,Gotham City,R. Kelly,1997,0,0,2013-02-19,"TV & movie soundtrack,Soft rock",English
30966,Pretty Little Angel Eyes,Showaddywaddy,1978,0,0,2018-12-07,Rock 'n Roll,English
9180,Where the Green Grass Grows,Tim McGraw,1998,0,0,2019-09-24,Country,English
28768,Body And Soul,Diana Krall,1993,0,0,2011-10-01,"Jazz,Love",English
31642,Ain't It Fun,Guns N' Roses,1993,0,0,2015-08-14,"Hard/Metal,Rock",English
31410,I'd Die Without You,P.M. Dawn,1992,0,0,2011-10-16,R&B,English
17990,Me And My Shadow,1920s Standards,1927,0,0,2011-05-31,Jazz,English
51408,80's Mercedes,Maren Morris,2016,0,0,2016-08-31,"Pop,Country",English
26572,Somebody To Love,Glee,2009,0,0,2011-05-30,"TV & movie soundtrack,Rock,Pop",English
44187,Till the End of the Day,The Kinks,1965,0,0,2018-07-19,"Rock,Pop",English
35516,Tha Crossroads,Bone Thugs-N-Harmony,1995,0,1,2011-06-30,R&B,English
54563,Get Over Yourself,Kelsea Ballerini,2017,0,0,2017-11-27,"Country,Pop",English
32099,Who Owns My Heart,Miley Cyrus,2010,0,0,2011-05-31,"Teen pop,Dance,Electro",English
28296,Gloria,The Cadillacs,1954,0,0,2011-05-31,"Oldies,Love",English
5660,She Let Herself Go,George Strait,2005,0,0,2019-12-09,Country,English
18782,Scream,Michael Jackson,1995,1,0,2014-10-02,"Pop,R&B,Duet",English
20589,Never Let Her Slip Away,Andrew Gold,1978,0,0,2016-09-16,Pop,English
51711,Every Breath You Take,Fréro Delavega,2012,0,0,2016-09-16,"Pop,Love",English
53886,Heart,Pet Shop Boys,1988,0,0,2018-04-12,"80s,Pop,Electro",English
32768,Itchycoo Park,Small Faces,1967,0,0,2014-04-10,Rock,English
24062,I Can't Help It,Michael Jackson,1979,0,0,2011-05-30,"Soul,Pop",English
29775,The End (45 edit),The Doors,1966,0,0,2011-12-11,"Rock,TV & movie soundtrack",English
39599,Someone Like You,Boyce Avenue,2012,0,0,2012-03-05,Pop,English
55981,Don't Go Breaking My Heart,Backstreet Boys,2018,0,0,2018-08-28,"Teen pop,Pop",English
17854,Fools Rush In,Frank Sinatra,1947,0,0,2013-07-01,Jazz,English
28974,Pieces,Sum 41,2005,0,0,2011-12-25,Rock,English
14244,In Times Like These,Mahalia Jackson,1950,0,0,2020-03-30,"Gospel,Christian",English
48918,I'm Not in Love,Diana Krall,2015,0,0,2015-05-28,"Jazz,Love",English
17660,Better In Time,Leona Lewis,2008,0,0,2008-07-17,Pop,English
18390,Put Some Drive in Your Country,Travis Tritt,1990,0,0,2018-10-12,"Country,Rock",English
48557,Heartbeat Song,Kelly Clarkson,2015,0,0,2015-02-25,"Pop,Rock,Electro",English
